path,label,num_frames
001096.mp4,0,151
001100.mp4,0,202
001101.mp4,1,231
001103.mp4,1,229
001041.mp4,1,154
001046.mp4,0,113
001045.mp4,1,116
001047.mp4,0,243
001107.mp4,1,117
001060.mp4,1,132
001105.mp4,1,117
001070.mp4,1,129
001108.mp4,0,107
001106.mp4,1,113
001077.mp4,1,145
001066.mp4,1,223
001076.mp4,0,131
001079.mp4,1,145
001109.mp4,0,134
001110.mp4,0,263
001112.mp4,1,265
001083.mp4,1,214
001111.mp4,1,281
001113.mp4,1,283
001093.mp4,1,145
001116.mp4,1,388
001115.mp4,1,421
001114.mp4,0,384
001091.mp4,1,155
001089.mp4,1,155
001125.mp4,0,104
001121.mp4,0,214
001094.mp4,1,131
001124.mp4,1,231
001123.mp4,1,216
001097.mp4,1,164
001126.mp4,0,189
001127.mp4,1,206
001118.mp4,1,400
001098.mp4,1,153
001117.mp4,1,421
001128.mp4,1,192
001119.mp4,1,386
001122.mp4,1,231
001129.mp4,1,195
001135.mp4,1,155
001130.mp4,0,244
001120.mp4,1,400
001136.mp4,1,148
001099.mp4,1,164
001132.mp4,1,247
001134.mp4,0,146
001133.mp4,1,261
001138.mp4,0,132
001139.mp4,1,148
001137.mp4,1,155
001140.mp4,1,134
001102.mp4,1,204
001131.mp4,1,263
001143.mp4,0,161
001141.mp4,1,150
001142.mp4,0,119
001144.mp4,0,253
001158.mp4,0,109
001145.mp4,1,273
001161.mp4,1,117
001159.mp4,1,118
001104.mp4,0,111
001153.mp4,1,264
001149.mp4,1,255
001150.mp4,1,273
001156.mp4,1,261
001148.mp4,1,271
001151.mp4,0,259
001154.mp4,1,274
001147.mp4,1,276
001157.mp4,1,268
001155.mp4,1,267
001163.mp4,1,146
001164.mp4,1,132
001165.mp4,1,148
001173.mp4,0,111
001176.mp4,1,120
001166.mp4,0,269
001167.mp4,1,293
001170.mp4,1,283
001177.mp4,0,150
001169.mp4,1,292
001179.mp4,1,152
001178.mp4,1,169
001171.mp4,1,271
001181.mp4,0,102
001168.mp4,1,274
001183.mp4,1,239
001180.mp4,1,167
001191.mp4,1,127
001187.mp4,1,204
001186.mp4,0,198
001188.mp4,1,199
001193.mp4,1,127
001196.mp4,1,100
001195.mp4,1,102
001200.mp4,1,359
001203.mp4,1,357
001160.mp4,1,111
001152.mp4,1,284
001162.mp4,0,130
001146.mp4,1,256
001205.mp4,0,261
001206.mp4,1,284
001175.mp4,1,113
001207.mp4,1,266
001208.mp4,1,283
001172.mp4,1,283
001210.mp4,1,264
001209.mp4,1,273
001174.mp4,1,120
001211.mp4,1,272
001182.mp4,0,228
001192.mp4,1,116
001212.mp4,0,308
001185.mp4,1,239
001213.mp4,1,325
001214.mp4,1,312
001215.mp4,1,323
001216.mp4,1,319
001190.mp4,0,114
001197.mp4,1,100
001184.mp4,1,230
001194.mp4,0,99
001189.mp4,1,205
001220.mp4,1,193
001219.mp4,0,177
001217.mp4,1,310
001221.mp4,1,180
001218.mp4,1,317
001223.mp4,0,174
001222.mp4,1,183
001226.mp4,1,179
001225.mp4,1,175
001224.mp4,1,179
001234.mp4,0,104
001202.mp4,1,368
001199.mp4,1,391
001198.mp4,0,355
001236.mp4,0,140
001232.mp4,1,309
001231.mp4,1,316
001227.mp4,0,307
001233.mp4,1,316
001229.mp4,1,311
001230.mp4,1,329
001237.mp4,1,151
001241.mp4,0,112
001228.mp4,1,329
001201.mp4,1,388
001238.mp4,1,143
001235.mp4,0,255
001243.mp4,1,226
001246.mp4,0,116
001247.mp4,1,135
001249.mp4,1,135
001252.mp4,1,127
001248.mp4,1,118
001254.mp4,0,152
001251.mp4,1,139
001250.mp4,0,124
001244.mp4,1,214
001255.mp4,1,160
001256.mp4,1,154
001245.mp4,1,225
001242.mp4,0,212
001257.mp4,1,158
001259.mp4,1,143
001261.mp4,1,143
001264.mp4,1,183
001204.mp4,1,366
001262.mp4,0,181
001263.mp4,1,199
001268.mp4,1,270
001267.mp4,1,299
001272.mp4,1,282
001266.mp4,0,266
001271.mp4,1,268
001269.mp4,1,298
001274.mp4,1,159
001273.mp4,0,140
001283.mp4,1,102
001276.mp4,1,162
001284.mp4,1,120
001270.mp4,1,282
001285.mp4,0,175
001278.mp4,1,173
001279.mp4,1,162
001277.mp4,0,160
001280.mp4,1,173
001295.mp4,1,297
001286.mp4,0,407
001291.mp4,1,409
001288.mp4,1,411
001296.mp4,1,318
001297.mp4,1,306
001299.mp4,1,304
001240.mp4,0,99
001239.mp4,1,144
001302.mp4,1,351
001253.mp4,1,136
001304.mp4,1,358
001307.mp4,0,140
001308.mp4,1,154
001305.mp4,1,349
001258.mp4,0,129
001309.mp4,1,142
001310.mp4,1,154
001265.mp4,1,201
001311.mp4,0,237
001260.mp4,1,131
001315.mp4,0,108
001316.mp4,1,122
001313.mp4,1,239
001314.mp4,1,248
001317.mp4,1,110
001312.mp4,1,250
001281.mp4,0,100
001275.mp4,1,142
001282.mp4,1,118
001318.mp4,1,121
001319.mp4,0,201
001293.mp4,0,293
001320.mp4,1,212
001290.mp4,1,424
001322.mp4,1,212
001289.mp4,1,437
001298.mp4,1,295
001323.mp4,0,399
001300.mp4,0,347
001287.mp4,1,439
001294.mp4,1,318
001292.mp4,1,424
001333.mp4,1,428
001330.mp4,0,137
001301.mp4,1,372
001338.mp4,0,124
001324.mp4,1,427
001329.mp4,1,413
001336.mp4,1,426
001339.mp4,1,139
001321.mp4,1,203
001340.mp4,1,126
001306.mp4,1,356
001325.mp4,1,403
001342.mp4,0,167
001327.mp4,1,413
001341.mp4,1,140
001326.mp4,1,425
001344.mp4,1,169
001334.mp4,1,449
001343.mp4,1,179
001328.mp4,1,401
001345.mp4,1,177
001337.mp4,1,438
001303.mp4,1,370
001335.mp4,1,440
001331.mp4,0,424
001332.mp4,1,449
001359.mp4,1,106
001360.mp4,1,117
001357.mp4,0,104
001362.mp4,1,143
001355.mp4,1,146
001358.mp4,1,117
001361.mp4,0,140
001356.mp4,1,163
001353.mp4,0,144
001354.mp4,1,163
001363.mp4,1,141
001350.mp4,1,296
001352.mp4,1,294
001347.mp4,1,315
001364.mp4,1,141
001351.mp4,1,279
001348.mp4,1,281
001349.mp4,1,319
001346.mp4,0,277
001373.mp4,0,101
001369.mp4,0,165
001365.mp4,0,209
001367.mp4,1,211
001370.mp4,1,178
001372.mp4,1,178
001371.mp4,1,167
001366.mp4,1,225
001368.mp4,1,225
001381.mp4,0,110
001382.mp4,1,130
001383.mp4,1,113
001375.mp4,1,318
001384.mp4,1,118
001386.mp4,1,131
001378.mp4,1,296
001390.mp4,1,211
001380.mp4,1,296
001377.mp4,1,315
001379.mp4,1,285
001389.mp4,0,200
001392.mp4,1,209
001394.mp4,1,320
001393.mp4,0,281
001398.mp4,1,284
001399.mp4,1,298
001395.mp4,1,287
001397.mp4,1,301
001411.mp4,0,100
001403.mp4,1,410
001400.mp4,0,404
001404.mp4,1,417
001406.mp4,1,417
001402.mp4,1,406
001414.mp4,1,111
001385.mp4,0,114
001374.mp4,0,283
001376.mp4,1,287
001387.mp4,1,117
001388.mp4,1,120
001421.mp4,1,164
001420.mp4,1,186
001422.mp4,1,187
001391.mp4,1,202
001396.mp4,1,306
001423.mp4,0,131
001424.mp4,1,147
001426.mp4,1,137
001427.mp4,0,103
001425.mp4,1,134
001428.mp4,0,110
001407.mp4,0,124
001410.mp4,1,143
001430.mp4,1,113
001408.mp4,1,143
001432.mp4,0,101
001409.mp4,1,126
001434.mp4,1,103
001433.mp4,1,112
001429.mp4,1,122
001401.mp4,1,408
001405.mp4,1,406
001431.mp4,1,119
001438.mp4,1,102
001435.mp4,1,110
001436.mp4,0,100
001412.mp4,1,111
001413.mp4,1,102
001439.mp4,1,109
001437.mp4,1,109
001440.mp4,0,124
001442.mp4,1,126
001441.mp4,1,133
001444.mp4,0,105
001443.mp4,1,132
001418.mp4,1,92
001446.mp4,1,168
001445.mp4,0,185
001416.mp4,1,90
001449.mp4,0,99
001415.mp4,0,127
001451.mp4,1,132
001460.mp4,1,155
001462.mp4,0,115
001450.mp4,0,143
001453.mp4,1,133
001447.mp4,1,185
001461.mp4,1,158
001452.mp4,1,145
001419.mp4,0,162
001448.mp4,1,169
001458.mp4,0,152
001454.mp4,0,220
001457.mp4,1,248
001465.mp4,1,124
001464.mp4,1,117
001466.mp4,0,137
001467.mp4,1,156
001463.mp4,1,124
001469.mp4,1,159
001474.mp4,0,167
001468.mp4,1,139
001480.mp4,1,101
001471.mp4,1,235
001472.mp4,1,218
001475.mp4,1,173
001473.mp4,1,238
001479.mp4,1,105
001470.mp4,0,216
001477.mp4,1,173
001478.mp4,0,100
001482.mp4,0,184
001483.mp4,1,163
001492.mp4,1,118
001485.mp4,1,165
001493.mp4,1,129
001491.mp4,1,130
001489.mp4,1,164
001494.mp4,0,149
001486.mp4,0,155
001487.mp4,1,164
001488.mp4,1,157
001497.mp4,1,159
001496.mp4,1,151
001504.mp4,1,125
001498.mp4,0,162
001503.mp4,1,132
001499.mp4,1,187
001506.mp4,0,274
001508.mp4,1,278
001509.mp4,1,299
001513.mp4,0,114
001511.mp4,1,276
001456.mp4,1,222
001459.mp4,1,166
001476.mp4,1,169
001520.mp4,1,200
001455.mp4,1,247
001490.mp4,0,116
001523.mp4,1,194
001522.mp4,1,205
001481.mp4,1,105
001521.mp4,0,192
001524.mp4,1,205
001527.mp4,1,122
001528.mp4,1,125
001525.mp4,0,121
001526.mp4,1,127
001501.mp4,1,187
001529.mp4,0,209
001502.mp4,0,123
001530.mp4,1,237
001495.mp4,1,159
001505.mp4,1,132
001531.mp4,1,212
001537.mp4,0,128
001500.mp4,1,164
001532.mp4,1,221
001538.mp4,1,142
001510.mp4,1,285
001533.mp4,0,245
001507.mp4,1,296
001540.mp4,1,134
001539.mp4,1,131
001515.mp4,1,116
001535.mp4,1,247
001536.mp4,1,261
001534.mp4,1,258
001514.mp4,1,125
001512.mp4,1,285
001545.mp4,0,117
001517.mp4,0,194
001548.mp4,1,126
001519.mp4,1,196
001547.mp4,1,120
001546.mp4,1,139
001542.mp4,1,257
001541.mp4,0,236
001543.mp4,1,238
001544.mp4,1,261
001556.mp4,0,137
001518.mp4,1,200
001558.mp4,1,140
001551.mp4,1,262
001516.mp4,1,126
001549.mp4,0,257
001550.mp4,1,290
001553.mp4,1,271
001555.mp4,1,263
001552.mp4,1,277
001559.mp4,1,149
001574.mp4,0,117
001576.mp4,1,120
001577.mp4,1,126
001560.mp4,0,416
001562.mp4,1,420
001561.mp4,1,448
001572.mp4,1,362
001566.mp4,1,427
001579.mp4,0,122
001563.mp4,1,447
001567.mp4,0,360
001565.mp4,1,418
001568.mp4,1,345
001578.mp4,0,175
001571.mp4,1,373
001573.mp4,1,376
001570.mp4,1,348
001588.mp4,1,184
001587.mp4,0,174
001589.mp4,1,176
001590.mp4,1,184
001580.mp4,0,473
001591.mp4,0,336
001595.mp4,1,357
001593.mp4,1,339
001592.mp4,1,345
001582.mp4,1,477
001594.mp4,1,350
001584.mp4,1,490
001599.mp4,1,327
001598.mp4,0,289
001596.mp4,1,338
001606.mp4,1,195
001603.mp4,1,291
001602.mp4,1,300
001604.mp4,1,300
001601.mp4,1,327
001613.mp4,1,156
001615.mp4,1,223
001616.mp4,1,209
001557.mp4,1,151
001554.mp4,1,260
001564.mp4,1,427
001621.mp4,1,340
001620.mp4,1,337
001575.mp4,1,128
001622.mp4,0,129
001623.mp4,1,142
001624.mp4,1,131
001625.mp4,1,140
001626.mp4,0,477
001628.mp4,1,481
001600.mp4,1,293
001585.mp4,1,475
001586.mp4,1,490
001605.mp4,0,188
001609.mp4,0,113
001633.mp4,0,112
001634.mp4,1,128
001597.mp4,1,361
001607.mp4,1,190
001608.mp4,1,195
001610.mp4,0,140
001637.mp4,0,109
001636.mp4,1,128
001635.mp4,1,114
001638.mp4,1,122
001611.mp4,1,155
001644.mp4,1,106
001641.mp4,0,100
001643.mp4,1,103
001639.mp4,1,111
001640.mp4,1,122
001645.mp4,0,104
001612.mp4,1,142
001642.mp4,1,116
001646.mp4,0,263
001631.mp4,1,479
001614.mp4,0,206
001653.mp4,0,140
001654.mp4,1,153
001656.mp4,1,153
001655.mp4,1,142
001651.mp4,1,266
001647.mp4,1,305
001657.mp4,0,178
001658.mp4,1,192
001659.mp4,1,180
001660.mp4,1,190
001650.mp4,1,285
001661.mp4,0,254
001617.mp4,1,220
001649.mp4,1,281
001652.mp4,1,272
001618.mp4,0,334
001665.mp4,1,268
001663.mp4,1,259
001664.mp4,1,274
001667.mp4,1,266
001666.mp4,1,257
001619.mp4,1,351
001668.mp4,0,367
001671.mp4,1,389
001673.mp4,1,369
001674.mp4,1,386
001677.mp4,1,317
001670.mp4,1,369
001682.mp4,0,141
001678.mp4,1,346
001684.mp4,1,143
001676.mp4,1,348
001686.mp4,0,137
001679.mp4,1,337
001680.mp4,1,315
001672.mp4,1,385
001687.mp4,1,143
001691.mp4,1,173
001690.mp4,0,161
001681.mp4,1,337
001689.mp4,1,143
001685.mp4,1,150
001695.mp4,1,119
001706.mp4,1,120
001693.mp4,1,170
001705.mp4,0,109
001707.mp4,1,111
001709.mp4,0,120
001703.mp4,1,415
001708.mp4,1,121
001701.mp4,1,447
001699.mp4,1,444
